timestamp,flow_mw
2023-01-07 15:15:00+00:00,1085.0
2023-01-07 15:30:00+00:00,426.0
2023-01-07 15:45:00+00:00,367.0
2023-01-07 16:00:00+00:00,19501.0
2023-01-07 16:15:00+00:00,259.0
2023-01-07 16:30:00+00:00,585.0
2023-01-07 16:45:00+00:00,764.0
2023-01-07 17:00:00+00:00,22380.0
2023-01-07 17:15:00+00:00,4.0
2023-01-07 17:30:00+00:00,-66.0
2023-01-07 17:45:00+00:00,59.0
2023-01-07 18:00:00+00:00,21714.0
2023-01-07 18:15:00+00:00,-877.0
2023-01-07 18:30:00+00:00,-1076.0
2023-01-07 18:45:00+00:00,-632.0
2023-01-07 19:00:00+00:00,25718.0
2023-01-07 19:15:00+00:00,538.0
2023-01-07 19:30:00+00:00,891.0
2023-01-07 19:45:00+00:00,323.0
2023-01-07 20:00:00+00:00,25403.0
2023-01-07 20:15:00+00:00,1389.0
2023-01-07 20:30:00+00:00,1975.0
2023-01-07 20:45:00+00:00,2344.0
2023-01-07 21:00:00+00:00,25597.0
2023-01-07 21:15:00+00:00,2696.0
2023-01-07 21:30:00+00:00,1987.0
2023-01-07 21:45:00+00:00,1371.0
2023-01-07 22:00:00+00:00,24280.0
2023-01-07 22:15:00+00:00,1230.0
2023-01-07 22:30:00+00:00,1755.0
2023-01-07 22:45:00+00:00,1157.0
2023-01-07 23:00:00+00:00,24051.0
2023-01-07 23:15:00+00:00,-23.0
2023-01-07 23:30:00+00:00,-569.0
2023-01-07 23:45:00+00:00,-256.0
2023-01-08 00:00:00+00:00,22622.0
2023-01-08 00:15:00+00:00,-126.0
2023-01-08 00:30:00+00:00,-102.0
2023-01-08 00:45:00+00:00,-747.0
2023-01-08 01:00:00+00:00,22968.0
2023-01-08 01:15:00+00:00,-15.0
2023-01-08 01:30:00+00:00,432.0
2023-01-08 01:45:00+00:00,399.0
2023-01-08 02:00:00+00:00,20985.0
2023-01-08 02:15:00+00:00,1706.0
2023-01-08 02:30:00+00:00,2201.0
2023-01-08 02:45:00+00:00,2662.0
2023-01-08 03:00:00+00:00,18951.0
2023-01-08 03:15:00+00:00,2395.0
2023-01-08 03:30:00+00:00,1772.0
2023-01-08 03:45:00+00:00,2202.0
2023-01-08 04:00:00+00:00,14777.0
2023-01-08 04:15:00+00:00,3063.0
2023-01-08 04:30:00+00:00,3442.0
2023-01-08 04:45:00+00:00,2844.0
2023-01-08 05:00:00+00:00,16033.0
2023-01-08 05:15:00+00:00,2056.0
2023-01-08 05:30:00+00:00,2534.0
2023-01-08 05:45:00+00:00,2740.0
2023-01-08 06:00:00+00:00,16428.0
2023-01-08 06:15:00+00:00,3867.0
2023-01-08 06:30:00+00:00,3557.0
2023-01-08 06:45:00+00:00,3835.0
2023-01-08 07:00:00+00:00,14783.0
2023-01-08 07:15:00+00:00,3620.0
2023-01-08 07:30:00+00:00,3675.0
2023-01-08 07:45:00+00:00,3391.0
2023-01-08 08:00:00+00:00,15323.0
2023-01-08 08:15:00+00:00,2568.0
2023-01-08 08:30:00+00:00,3232.0
2023-01-08 08:45:00+00:00,2846.0
2023-01-08 09:00:00+00:00,14854.0
2023-01-08 09:15:00+00:00,2806.0
2023-01-08 09:30:00+00:00,2315.0
2023-01-08 09:45:00+00:00,2176.0
2023-01-08 10:00:00+00:00,15214.0
2023-01-08 10:15:00+00:00,2687.0
2023-01-08 10:30:00+00:00,3493.0
2023-01-08 10:45:00+00:00,2898.0
2023-01-08 11:00:00+00:00,11711.0
2023-01-08 11:15:00+00:00,1909.0
2023-01-08 11:30:00+00:00,2409.0
2023-01-08 11:45:00+00:00,2929.0
2023-01-08 12:00:00+00:00,10642.0
2023-01-08 12:15:00+00:00,2128.0
2023-01-08 12:30:00+00:00,1792.0
2023-01-08 12:45:00+00:00,1715.0
2023-01-08 13:00:00+00:00,7494.0
2023-01-08 13:15:00+00:00,2669.0
2023-01-08 13:30:00+00:00,3076.0
2023-01-08 13:45:00+00:00,2678.0
2023-01-08 14:00:00+00:00,11730.0
2023-01-08 14:15:00+00:00,1507.0
2023-01-08 14:30:00+00:00,1997.0
2023-01-08 14:45:00+00:00,2459.0
2023-01-08 15:00:00+00:00,9447.0
2023-01-08 15:15:00+00:00,2126.0
2023-01-08 15:30:00+00:00,2088.0
2023-01-08 15:45:00+00:00,1694.0
2023-01-08 16:00:00+00:00,9946.0
2023-01-08 16:15:00+00:00,3035.0
2023-01-08 16:30:00+00:00,2864.0
2023-01-08 16:45:00+00:00,2405.0
2023-01-08 17:00:00+00:00,11073.0
2023-01-08 17:15:00+00:00,2065.0
2023-01-08 17:30:00+00:00,2224.0
2023-01-08 17:45:00+00:00,2127.0
2023-01-08 18:00:00+00:00,14763.0
2023-01-08 18:15:00+00:00,2147.0
2023-01-08 18:30:00+00:00,2245.0
2023-01-08 18:45:00+00:00,2033.0
2023-01-08 19:00:00+00:00,19498.0
2023-01-08 19:15:00+00:00,3041.0
2023-01-08 19:30:00+00:00,2790.0
2023-01-08 19:45:00+00:00,2897.0
2023-01-08 20:00:00+00:00,22266.0
2023-01-08 20:15:00+00:00,2628.0
2023-01-08 20:30:00+00:00,2185.0
2023-01-08 20:45:00+00:00,2235.0
2023-01-08 21:00:00+00:00,18146.0
2023-01-08 21:15:00+00:00,2319.0
2023-01-08 21:30:00+00:00,1838.0
2023-01-08 21:45:00+00:00,1879.0
2023-01-08 22:00:00+00:00,20839.0
2023-01-08 22:15:00+00:00,2526.0
2023-01-08 22:30:00+00:00,3108.0
2023-01-08 22:45:00+00:00,2882.0
2023-01-08 23:00:00+00:00,19735.0
2023-01-08 23:15:00+00:00,2936.0
2023-01-08 23:30:00+00:00,3545.0
2023-01-08 23:45:00+00:00,2964.0
2023-01-09 00:00:00+00:00,19486.0
2023-01-09 00:15:00+00:00,3557.0
2023-01-09 00:30:00+00:00,3089.0
2023-01-09 00:45:00+00:00,2732.0
2023-01-09 01:00:00+00:00,20798.0
2023-01-09 01:15:00+00:00,2811.0
2023-01-09 01:30:00+00:00,2914.0
2023-01-09 01:45:00+00:00,2304.0
2023-01-09 02:00:00+00:00,19363.0
2023-01-09 02:15:00+00:00,1111.0
2023-01-09 02:30:00+00:00,661.0
2023-01-09 02:45:00+00:00,629.0
2023-01-09 03:00:00+00:00,16413.0
2023-01-09 03:15:00+00:00,345.0
2023-01-09 03:30:00+00:00,-331.0
2023-01-09 03:45:00+00:00,-699.0
2023-01-09 04:00:00+00:00,7547.0
2023-01-09 04:15:00+00:00,238.0
2023-01-09 04:30:00+00:00,885.0
2023-01-09 04:45:00+00:00,1372.0
2023-01-09 05:00:00+00:00,4321.0
2023-01-09 05:15:00+00:00,2519.0
2023-01-09 05:30:00+00:00,821.0
2023-01-09 05:45:00+00:00,2674.0
2023-01-09 06:00:00+00:00,6533.0
2023-01-09 06:15:00+00:00,3306.0
2023-01-09 06:30:00+00:00,3822.0
2023-01-09 06:45:00+00:00,4136.0
2023-01-09 07:00:00+00:00,10349.0
2023-01-09 07:15:00+00:00,4798.0
2023-01-09 07:30:00+00:00,4987.0
2023-01-09 07:45:00+00:00,4467.0
2023-01-09 08:00:00+00:00,18034.0
2023-01-09 08:15:00+00:00,3404.0
2023-01-09 08:30:00+00:00,3345.0
2023-01-09 08:45:00+00:00,3263.0
2023-01-09 09:00:00+00:00,19263.0
2023-01-09 09:15:00+00:00,3295.0
2023-01-09 09:30:00+00:00,3082.0
2023-01-09 09:45:00+00:00,3526.0
2023-01-09 10:00:00+00:00,14918.0
2023-01-09 10:15:00+00:00,4283.0
2023-01-09 10:30:00+00:00,4647.0
2023-01-09 10:45:00+00:00,4348.0
2023-01-09 11:00:00+00:00,11973.0
2023-01-09 11:15:00+00:00,4065.0
2023-01-09 11:30:00+00:00,3068.0
2023-01-09 11:45:00+00:00,2503.0
2023-01-09 12:00:00+00:00,5832.0
2023-01-09 12:15:00+00:00,1054.0
2023-01-09 12:30:00+00:00,-809.0
2023-01-09 12:45:00+00:00,-1814.0
2023-01-09 13:00:00+00:00,-180.0
2023-01-09 13:15:00+00:00,-2356.0
2023-01-09 13:30:00+00:00,-2533.0
2023-01-09 13:45:00+00:00,-1635.0
2023-01-09 14:00:00+00:00,-6941.0
2023-01-09 14:15:00+00:00,-1448.0
2023-01-09 14:30:00+00:00,-920.0
2023-01-09 14:45:00+00:00,-767.0
2023-01-09 15:00:00+00:00,-4319.0
2023-01-09 15:15:00+00:00,-869.0
2023-01-09 15:30:00+00:00,-2081.0
2023-01-09 15:45:00+00:00,-2575.0
2023-01-09 16:00:00+00:00,-6546.0
2023-01-09 16:15:00+00:00,-2925.0
2023-01-09 16:30:00+00:00,-2468.0
2023-01-09 16:45:00+00:00,-1679.0
2023-01-09 17:00:00+00:00,-2249.0
2023-01-09 17:15:00+00:00,-1546.0
2023-01-09 17:30:00+00:00,-1542.0
2023-01-09 17:45:00+00:00,-1941.0
2023-01-09 18:00:00+00:00,1414.0
2023-01-09 18:15:00+00:00,-1474.0
2023-01-09 18:30:00+00:00,-2745.0
2023-01-09 18:45:00+00:00,-3112.0
2023-01-09 19:00:00+00:00,7315.0
2023-01-09 19:15:00+00:00,-1459.0
2023-01-09 19:30:00+00:00,-1097.0
2023-01-09 19:45:00+00:00,-350.0
2023-01-09 20:00:00+00:00,15192.0
2023-01-09 20:15:00+00:00,-763.0
2023-01-09 20:30:00+00:00,-841.0
2023-01-09 20:45:00+00:00,-825.0
2023-01-09 21:00:00+00:00,17506.0
2023-01-09 21:15:00+00:00,-1129.0
2023-01-09 21:30:00+00:00,-444.0
2023-01-09 21:45:00+00:00,-1152.0
2023-01-09 22:00:00+00:00,17037.0
2023-01-09 22:15:00+00:00,-1448.0
2023-01-09 22:30:00+00:00,-461.0
2023-01-09 22:45:00+00:00,-718.0
2023-01-09 23:00:00+00:00,22440.0
2023-01-09 23:15:00+00:00,-1062.0
2023-01-09 23:30:00+00:00,-1235.0
2023-01-09 23:45:00+00:00,-1773.0
2023-01-10 00:00:00+00:00,22707.0
2023-01-10 00:15:00+00:00,-2589.0
2023-01-10 00:30:00+00:00,-2947.0
2023-01-10 00:45:00+00:00,-2916.0
2023-01-10 01:00:00+00:00,22905.0
2023-01-10 01:15:00+00:00,-46.0
2023-01-10 01:30:00+00:00,-492.0
2023-01-10 01:45:00+00:00,-1309.0
2023-01-10 02:00:00+00:00,18528.0
2023-01-10 02:15:00+00:00,-1249.0
2023-01-10 02:30:00+00:00,-1279.0
2023-01-10 02:45:00+00:00,-1140.0
2023-01-10 03:00:00+00:00,18580.0
2023-01-10 03:15:00+00:00,-1239.0
2023-01-10 03:30:00+00:00,-1688.0
2023-01-10 03:45:00+00:00,-2248.0
2023-01-10 04:00:00+00:00,12855.0
2023-01-10 04:15:00+00:00,-2209.0
2023-01-10 04:30:00+00:00,-1272.0
2023-01-10 04:45:00+00:00,-779.0
2023-01-10 05:00:00+00:00,12898.0
2023-01-10 05:15:00+00:00,572.0
2023-01-10 05:30:00+00:00,627.0
2023-01-10 05:45:00+00:00,426.0
2023-01-10 06:00:00+00:00,11166.0
2023-01-10 06:15:00+00:00,408.0
2023-01-10 06:30:00+00:00,-122.0
2023-01-10 06:45:00+00:00,408.0
2023-01-10 07:00:00+00:00,5815.0
2023-01-10 07:15:00+00:00,678.0
2023-01-10 07:30:00+00:00,671.0
2023-01-10 07:45:00+00:00,857.0
2023-01-10 08:00:00+00:00,7747.0
2023-01-10 08:15:00+00:00,3603.0
2023-01-10 08:30:00+00:00,3516.0
2023-01-10 08:45:00+00:00,3105.0
2023-01-10 09:00:00+00:00,10126.0
2023-01-10 09:15:00+00:00,2500.0
2023-01-10 09:30:00+00:00,2223.0
2023-01-10 09:45:00+00:00,1342.0
2023-01-10 10:00:00+00:00,11696.0
2023-01-10 10:15:00+00:00,-178.0
2023-01-10 10:30:00+00:00,618.0
2023-01-10 10:45:00+00:00,612.0
2023-01-10 11:00:00+00:00,10616.0
2023-01-10 11:15:00+00:00,700.0
2023-01-10 11:30:00+00:00,936.0
2023-01-10 11:45:00+00:00,957.0
2023-01-10 12:00:00+00:00,10337.0
2023-01-10 12:15:00+00:00,1153.0
2023-01-10 12:30:00+00:00,1017.0
2023-01-10 12:45:00+00:00,1329.0
2023-01-10 13:00:00+00:00,10874.0
2023-01-10 13:15:00+00:00,1192.0
2023-01-10 13:30:00+00:00,1614.0
2023-01-10 13:45:00+00:00,1795.0
2023-01-10 14:00:00+00:00,9556.0
2023-01-10 14:15:00+00:00,3781.0
2023-01-10 14:30:00+00:00,3418.0
2023-01-10 14:45:00+00:00,2609.0
2023-01-10 15:00:00+00:00,7587.0
2023-01-10 15:15:00+00:00,1964.0
2023-01-10 15:30:00+00:00,1326.0
2023-01-10 15:45:00+00:00,697.0
2023-01-10 16:00:00+00:00,13764.0
2023-01-10 16:15:00+00:00,2289.0
2023-01-10 16:30:00+00:00,3352.0
2023-01-10 16:45:00+00:00,3321.0
2023-01-10 17:00:00+00:00,20832.0
2023-01-10 17:15:00+00:00,3552.0
2023-01-10 17:30:00+00:00,3003.0
2023-01-10 17:45:00+00:00,2558.0
2023-01-10 18:00:00+00:00,24899.0
2023-01-10 18:15:00+00:00,2845.0
2023-01-10 18:30:00+00:00,3029.0
2023-01-10 18:45:00+00:00,3398.0
2023-01-10 19:00:00+00:00,30958.0
2023-01-10 19:15:00+00:00,3962.0
2023-01-10 19:30:00+00:00,4399.0
2023-01-10 19:45:00+00:00,4450.0
2023-01-10 20:00:00+00:00,32916.0
2023-01-10 20:15:00+00:00,3594.0
2023-01-10 20:30:00+00:00,4049.0
2023-01-10 20:45:00+00:00,3038.0
2023-01-10 21:00:00+00:00,31313.0
2023-01-10 21:15:00+00:00,2022.0
2023-01-10 21:30:00+00:00,1986.0
2023-01-10 21:45:00+00:00,1167.0
2023-01-10 22:00:00+00:00,28912.0
2023-01-10 22:15:00+00:00,3073.0
2023-01-10 22:30:00+00:00,3470.0
2023-01-10 22:45:00+00:00,3517.0
2023-01-10 23:00:00+00:00,27499.0
2023-01-10 23:15:00+00:00,3465.0
2023-01-10 23:30:00+00:00,3711.0
2023-01-10 23:45:00+00:00,3005.0
2023-01-11 00:00:00+00:00,27920.0
2023-01-11 00:15:00+00:00,3032.0
2023-01-11 00:30:00+00:00,2825.0
2023-01-11 00:45:00+00:00,2801.0
2023-01-11 01:00:00+00:00,33551.0
2023-01-11 01:15:00+00:00,3910.0
2023-01-11 01:30:00+00:00,3842.0
2023-01-11 01:45:00+00:00,3372.0
2023-01-11 02:00:00+00:00,28232.0
2023-01-11 02:15:00+00:00,2796.0
2023-01-11 02:30:00+00:00,2760.0
2023-01-11 02:45:00+00:00,3079.0
2023-01-11 03:00:00+00:00,27360.0
2023-01-11 03:15:00+00:00,3233.0
2023-01-11 03:30:00+00:00,3153.0
2023-01-11 03:45:00+00:00,2077.0
2023-01-11 04:00:00+00:00,26972.0
2023-01-11 04:15:00+00:00,3149.0
2023-01-11 04:30:00+00:00,3108.0
2023-01-11 04:45:00+00:00,3191.0
2023-01-11 05:00:00+00:00,25765.0
2023-01-11 05:15:00+00:00,3182.0
2023-01-11 05:30:00+00:00,2716.0
2023-01-11 05:45:00+00:00,4072.0
2023-01-11 06:00:00+00:00,29018.0
2023-01-11 06:15:00+00:00,3968.0
2023-01-11 06:30:00+00:00,4235.0
2023-01-11 06:45:00+00:00,3982.0
2023-01-11 07:00:00+00:00,27374.0
2023-01-11 07:15:00+00:00,3707.0
2023-01-11 07:30:00+00:00,4191.0
2023-01-11 07:45:00+00:00,4110.0
2023-01-11 08:00:00+00:00,27118.0
2023-01-11 08:15:00+00:00,4610.0
2023-01-11 08:30:00+00:00,4195.0
2023-01-11 08:45:00+00:00,4330.0
2023-01-11 09:00:00+00:00,21038.0
2023-01-11 09:15:00+00:00,3782.0
2023-01-11 09:30:00+00:00,3264.0
2023-01-11 09:45:00+00:00,3483.0
2023-01-11 10:00:00+00:00,14636.0
2023-01-11 10:15:00+00:00,2456.0
2023-01-11 10:30:00+00:00,2166.0
2023-01-11 10:45:00+00:00,2247.0
2023-01-11 11:00:00+00:00,7241.0
2023-01-11 11:15:00+00:00,1410.0
2023-01-11 11:30:00+00:00,2041.0
2023-01-11 11:45:00+00:00,1708.0
2023-01-11 12:00:00+00:00,4225.0
2023-01-11 12:15:00+00:00,1619.0
2023-01-11 12:30:00+00:00,1747.0
2023-01-11 12:45:00+00:00,1087.0
2023-01-11 13:00:00+00:00,6500.0
2023-01-11 13:15:00+00:00,818.0
2023-01-11 13:30:00+00:00,1233.0
2023-01-11 13:45:00+00:00,811.0
2023-01-11 14:00:00+00:00,8718.0
2023-01-11 14:15:00+00:00,950.0
2023-01-11 14:30:00+00:00,894.0
2023-01-11 14:45:00+00:00,1177.0
2023-01-11 15:00:00+00:00,11398.0
2023-01-11 15:15:00+00:00,862.0
2023-01-11 15:30:00+00:00,1458.0
2023-01-11 15:45:00+00:00,1032.0
2023-01-11 16:00:00+00:00,11857.0
2023-01-11 16:15:00+00:00,520.0
2023-01-11 16:30:00+00:00,1834.0
2023-01-11 16:45:00+00:00,1691.0
2023-01-11 17:00:00+00:00,20893.0
2023-01-11 17:15:00+00:00,1473.0
2023-01-11 17:30:00+00:00,1417.0
2023-01-11 17:45:00+00:00,610.0
2023-01-11 18:00:00+00:00,23201.0
2023-01-11 18:15:00+00:00,59.0
2023-01-11 18:30:00+00:00,-472.0
2023-01-11 18:45:00+00:00,151.0
2023-01-11 19:00:00+00:00,27888.0
2023-01-11 19:15:00+00:00,2264.0
2023-01-11 19:30:00+00:00,2191.0
2023-01-11 19:45:00+00:00,2267.0
2023-01-11 20:00:00+00:00,29365.0
2023-01-11 20:15:00+00:00,2287.0
2023-01-11 20:30:00+00:00,2302.0
2023-01-11 20:45:00+00:00,2735.0
2023-01-11 21:00:00+00:00,33321.0
2023-01-11 21:15:00+00:00,2374.0
2023-01-11 21:30:00+00:00,1265.0
2023-01-11 21:45:00+00:00,-156.0
2023-01-11 22:00:00+00:00,31724.0
2023-01-11 22:15:00+00:00,-15.0
2023-01-11 22:30:00+00:00,651.0
2023-01-11 22:45:00+00:00,1331.0
2023-01-11 23:00:00+00:00,35066.0
2023-01-11 23:15:00+00:00,715.0
2023-01-11 23:30:00+00:00,882.0
2023-01-11 23:45:00+00:00,1008.0
2023-01-12 00:00:00+00:00,33395.0
2023-01-12 00:15:00+00:00,1157.0
2023-01-12 00:30:00+00:00,633.0
2023-01-12 00:45:00+00:00,462.0
2023-01-12 01:00:00+00:00,35413.0
2023-01-12 01:15:00+00:00,1731.0
2023-01-12 01:30:00+00:00,1095.0
2023-01-12 01:45:00+00:00,1241.0
2023-01-12 02:00:00+00:00,33055.0
2023-01-12 02:15:00+00:00,2014.0
2023-01-12 02:30:00+00:00,2889.0
2023-01-12 02:45:00+00:00,3272.0
2023-01-12 03:00:00+00:00,32024.0
2023-01-12 03:15:00+00:00,2393.0
2023-01-12 03:30:00+00:00,1698.0
2023-01-12 03:45:00+00:00,1001.0
2023-01-12 04:00:00+00:00,28355.0
2023-01-12 04:15:00+00:00,425.0
2023-01-12 04:30:00+00:00,1191.0
2023-01-12 04:45:00+00:00,1341.0
2023-01-12 05:00:00+00:00,24231.0
2023-01-12 05:15:00+00:00,1118.0
2023-01-12 05:30:00+00:00,1781.0
2023-01-12 05:45:00+00:00,1454.0
2023-01-12 06:00:00+00:00,29346.0
2023-01-12 06:15:00+00:00,1333.0
2023-01-12 06:30:00+00:00,1091.0
2023-01-12 06:45:00+00:00,881.0
2023-01-12 07:00:00+00:00,34106.0
2023-01-12 07:15:00+00:00,1415.0
2023-01-12 07:30:00+00:00,1329.0
2023-01-12 07:45:00+00:00,1191.0
2023-01-12 08:00:00+00:00,35397.0
2023-01-12 08:15:00+00:00,2995.0
2023-01-12 08:30:00+00:00,3711.0
2023-01-12 08:45:00+00:00,3283.0
2023-01-12 09:00:00+00:00,39109.0
2023-01-12 09:15:00+00:00,2642.0
2023-01-12 09:30:00+00:00,2077.0
2023-01-12 09:45:00+00:00,1069.0
2023-01-12 10:00:00+00:00,35287.0
2023-01-12 10:15:00+00:00,1527.0
2023-01-12 10:30:00+00:00,2653.0
2023-01-12 10:45:00+00:00,2988.0
2023-01-12 11:00:00+00:00,38666.0
2023-01-12 11:15:00+00:00,2790.0
2023-01-12 11:30:00+00:00,3040.0
2023-01-12 11:45:00+00:00,3823.0
2023-01-12 12:00:00+00:00,39167.0
2023-01-12 12:15:00+00:00,4122.0
2023-01-12 12:30:00+00:00,4142.0
2023-01-12 12:45:00+00:00,3700.0
2023-01-12 13:00:00+00:00,39401.0
2023-01-12 13:15:00+00:00,4441.0
2023-01-12 13:30:00+00:00,4815.0
2023-01-12 13:45:00+00:00,4860.0
2023-01-12 14:00:00+00:00,39136.0
2023-01-12 14:15:00+00:00,4220.0
2023-01-12 14:30:00+00:00,3919.0
2023-01-12 14:45:00+00:00,3642.0
2023-01-12 15:00:00+00:00,31192.0
2023-01-12 15:15:00+00:00,2913.0
2023-01-12 15:30:00+00:00,2522.0
2023-01-12 15:45:00+00:00,1430.0
2023-01-12 16:00:00+00:00,30490.0
2023-01-12 16:15:00+00:00,2578.0
2023-01-12 16:30:00+00:00,3493.0
2023-01-12 16:45:00+00:00,3860.0
2023-01-12 17:00:00+00:00,36893.0
2023-01-12 17:15:00+00:00,3304.0
2023-01-12 17:30:00+00:00,2862.0
2023-01-12 17:45:00+00:00,3332.0
2023-01-12 18:00:00+00:00,39318.0
2023-01-12 18:15:00+00:00,3807.0
2023-01-12 18:30:00+00:00,2827.0
2023-01-12 18:45:00+00:00,2715.0
2023-01-12 19:00:00+00:00,40242.0
2023-01-12 19:15:00+00:00,2455.0
2023-01-12 19:30:00+00:00,2596.0
2023-01-12 19:45:00+00:00,2258.0
2023-01-12 20:00:00+00:00,41443.0
2023-01-12 20:15:00+00:00,2867.0
2023-01-12 20:30:00+00:00,2702.0
2023-01-12 20:45:00+00:00,2916.0
2023-01-12 21:00:00+00:00,42076.0
2023-01-12 21:15:00+00:00,2717.0
2023-01-12 21:30:00+00:00,2719.0
2023-01-12 21:45:00+00:00,2455.0
2023-01-12 22:00:00+00:00,40979.0
2023-01-12 22:15:00+00:00,1700.0
2023-01-12 22:30:00+00:00,1762.0
2023-01-12 22:45:00+00:00,1686.0
2023-01-12 23:00:00+00:00,41331.0
2023-01-12 23:15:00+00:00,997.0
2023-01-12 23:30:00+00:00,1253.0
2023-01-12 23:45:00+00:00,2632.0
2023-01-13 00:00:00+00:00,44178.0
2023-01-13 00:15:00+00:00,3281.0
2023-01-13 00:30:00+00:00,2527.0
2023-01-13 00:45:00+00:00,2110.0
2023-01-13 01:00:00+00:00,38294.0
2023-01-13 01:15:00+00:00,3060.0
2023-01-13 01:30:00+00:00,2851.0
2023-01-13 01:45:00+00:00,2978.0
2023-01-13 02:00:00+00:00,34167.0
2023-01-13 02:15:00+00:00,2254.0
2023-01-13 02:30:00+00:00,2735.0
2023-01-13 02:45:00+00:00,3602.0
2023-01-13 03:00:00+00:00,29371.0
2023-01-13 03:15:00+00:00,3431.0
2023-01-13 03:30:00+00:00,3249.0
2023-01-13 03:45:00+00:00,2802.0
2023-01-13 04:00:00+00:00,26030.0
2023-01-13 04:15:00+00:00,842.0
2023-01-13 04:30:00+00:00,1107.0
2023-01-13 04:45:00+00:00,1061.0
2023-01-13 05:00:00+00:00,19339.0
2023-01-13 05:15:00+00:00,359.0
2023-01-13 05:30:00+00:00,75.0
2023-01-13 05:45:00+00:00,-54.0
2023-01-13 06:00:00+00:00,18457.0
2023-01-13 06:15:00+00:00,680.0
2023-01-13 06:30:00+00:00,412.0
2023-01-13 06:45:00+00:00,-8.0
2023-01-13 07:00:00+00:00,19663.0
2023-01-13 07:15:00+00:00,696.0
2023-01-13 07:30:00+00:00,581.0
2023-01-13 07:45:00+00:00,515.0
2023-01-13 08:00:00+00:00,23287.0
2023-01-13 08:15:00+00:00,-826.0
2023-01-13 08:30:00+00:00,-1464.0
2023-01-13 08:45:00+00:00,-1351.0
2023-01-13 09:00:00+00:00,26155.0
2023-01-13 09:15:00+00:00,-1007.0
2023-01-13 09:30:00+00:00,-1995.0
2023-01-13 09:45:00+00:00,-2207.0
2023-01-13 10:00:00+00:00,25408.0
2023-01-13 10:15:00+00:00,-2945.0
2023-01-13 10:30:00+00:00,-1404.0
2023-01-13 10:45:00+00:00,252.0
2023-01-13 11:00:00+00:00,31329.0
2023-01-13 11:15:00+00:00,366.0
2023-01-13 11:30:00+00:00,719.0
2023-01-13 11:45:00+00:00,598.0
2023-01-13 12:00:00+00:00,32987.0
2023-01-13 12:15:00+00:00,1464.0
2023-01-13 12:30:00+00:00,2477.0
2023-01-13 12:45:00+00:00,3140.0
2023-01-13 13:00:00+00:00,33754.0
2023-01-13 13:15:00+00:00,3359.0
2023-01-13 13:30:00+00:00,2416.0
2023-01-13 13:45:00+00:00,2787.0
2023-01-13 14:00:00+00:00,31328.0
2023-01-13 14:15:00+00:00,3382.0
2023-01-13 14:30:00+00:00,3474.0
2023-01-13 14:45:00+00:00,4468.0
2023-01-13 15:00:00+00:00,31085.0
2023-01-13 15:15:00+00:00,4470.0
2023-01-13 15:30:00+00:00,3913.0
2023-01-13 15:45:00+00:00,2554.0
2023-01-13 16:00:00+00:00,32247.0
2023-01-13 16:15:00+00:00,3873.0
2023-01-13 16:30:00+00:00,4075.0
2023-01-13 16:45:00+00:00,4379.0
2023-01-13 17:00:00+00:00,36333.0
2023-01-13 17:15:00+00:00,3237.0
2023-01-13 17:30:00+00:00,2426.0
2023-01-13 17:45:00+00:00,1925.0
2023-01-13 18:00:00+00:00,36282.0
2023-01-13 18:15:00+00:00,1774.0
2023-01-13 18:30:00+00:00,1571.0
2023-01-13 18:45:00+00:00,1370.0
2023-01-13 19:00:00+00:00,36813.0
2023-01-13 19:15:00+00:00,2741.0
2023-01-13 19:30:00+00:00,1940.0
2023-01-13 19:45:00+00:00,1030.0
2023-01-13 20:00:00+00:00,38478.0
2023-01-13 20:15:00+00:00,1688.0
2023-01-13 20:30:00+00:00,2097.0
2023-01-13 20:45:00+00:00,2534.0
2023-01-13 21:00:00+00:00,39543.0
2023-01-13 21:15:00+00:00,1303.0
2023-01-13 21:30:00+00:00,-104.0
2023-01-13 21:45:00+00:00,-1175.0
2023-01-13 22:00:00+00:00,39950.0
2023-01-13 22:15:00+00:00,-735.0
2023-01-13 22:30:00+00:00,-193.0
2023-01-13 22:45:00+00:00,-985.0
2023-01-13 23:00:00+00:00,38348.0
2023-01-13 23:15:00+00:00,-181.0
2023-01-13 23:30:00+00:00,-130.0
2023-01-13 23:45:00+00:00,-593.0
2023-01-14 00:00:00+00:00,41332.0
2023-01-14 00:15:00+00:00,-33.0
2023-01-14 00:30:00+00:00,-644.0
2023-01-14 00:45:00+00:00,-431.0
2023-01-14 01:00:00+00:00,38556.0
2023-01-14 01:15:00+00:00,43.0
2023-01-14 01:30:00+00:00,-149.0
2023-01-14 01:45:00+00:00,806.0
2023-01-14 02:00:00+00:00,37447.0
2023-01-14 02:15:00+00:00,2447.0
2023-01-14 02:30:00+00:00,3663.0
2023-01-14 02:45:00+00:00,3660.0
2023-01-14 03:00:00+00:00,37359.0
2023-01-14 03:15:00+00:00,3435.0
2023-01-14 03:30:00+00:00,2653.0
2023-01-14 03:45:00+00:00,1798.0
2023-01-14 04:00:00+00:00,30167.0
2023-01-14 04:15:00+00:00,2531.0
2023-01-14 04:30:00+00:00,3536.0
2023-01-14 04:45:00+00:00,4017.0
2023-01-14 05:00:00+00:00,32634.0
2023-01-14 05:15:00+00:00,3629.0
2023-01-14 05:30:00+00:00,3307.0
2023-01-14 05:45:00+00:00,3708.0
2023-01-14 06:00:00+00:00,30440.0
